ID,Title,Price,Brand,Model,Year of Manufacture,Used,Transmission,Color Family,Mileage (in km),Body Type,Version,Description,Poster,Poster Type,Fuel Type,Location.2,Date Posted,name,retail,Post Age
CAR018620,2018 Toyota Fortuner 2.4 G 4x2 AT,1498088,Toyota,Fortuner,2018,Yes,Automatic,Silver / Grey,1900.0,SUV,2.4 G 4x2,"Toyota Fortuner 2018 Automatic G Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 1498088. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",88 Westpoint Inc. - Nelson Estacio,Dealer,Diesel,Quezon,43544,ToyotaFortuner,1697000,134
CAR018621,2007 Toyota FJ Cruiser 4.0 4x4 AT,1050000,Toyota,FJ Cruiser,2007,Yes,Automatic,Red,31400.0,SUV,4.0 4x4,"The 2007 Toyota FJ Cruiser with Automatic transmission is for sale in Pampanga. This vehicle runs on Gasoline engine and is priced at 1050000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:
Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Invecs Auto Centrum,Dealer,Gasoline,San Fernando,43642,ToyotaFJCruiser,2048000,36
CAR018622,2018 Toyota Fortuner 2.4 G 4x2 AT,1498088,Toyota,Fortuner,2018,Yes,Automatic,White,6000.0,SUV,2.4 G 4x2,"Toyota Fortuner 2018 Automatic G Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 1498088. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",88 Westpoint Inc. - Nelson Estacio,Dealer,Diesel,Quezon,43544,ToyotaFortuner,1697000,134
CAR018623,2018 Toyota Fortuner 2.4 G 4x2 AT,1498088,Toyota,Fortuner,2018,Yes,Automatic,Brown,2000.0,SUV,2.4 G 4x2,"Toyota Fortuner 2018 Automatic G Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 1498088. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",88 Westpoint Inc. - Nelson Estacio,Dealer,Diesel,Quezon,43544,ToyotaFortuner,1697000,134
CAR018624,2018 Toyota Fortuner 2.4 G 4x2 AT,1498088,Toyota,Fortuner,2018,Yes,Automatic,Black,2000.0,SUV,2.4 G 4x2,"Toyota Fortuner 2018 Automatic G Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 1498088. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",88 Westpoint Inc. - Nelson Estacio,Dealer,Diesel,Quezon,43544,ToyotaFortuner,1697000,134
CAR018625,2018 Toyota Fortuner 2.4 G 4x2 AT,1530000,Toyota,Fortuner,2018,Yes,Automatic,White,3428.0,SUV,2.4 G 4x2,"Toyota Fortuner 2018 Automatic Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 1530000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on the listings just send a message using the contact seller form in the listings page, or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",James Bucaneg,Dealer,Diesel,Quezon,43544,ToyotaFortuner,1697000,134
CAR018626,2018 Toyota Fortuner 2.4 G 4x2 AT,1530000,Toyota,Fortuner,2018,Yes,Automatic,Black,5037.0,SUV,2.4 G 4x2,"Toyota Fortuner 2018 Automatic Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 1530000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on the listings just send a message using the contact seller form in the listings page, or call the seller directly. Please mention Carmudi when you contact the seller.

This vehicle has undergone a multi-point inspection by Carmudi's in-house mechanics.

To view our mechanics' report on this vehicle, kindly fill out the form below to start the download. For more information on the Carmudi Inspection Service, please go to www.carmudi.com.ph/inspection
Name
Mobile Number
Email
Download Free Report",James Bucaneg,Dealer,Diesel,Quezon,43544,ToyotaFortuner,1697000,134
CAR018627,2018 Toyota Fortuner 2.4 G 4x2 AT,1495000,Toyota,Fortuner,2018,Yes,Automatic,Black,15000.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1495000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Diesel,Quezon,43620,ToyotaFortuner,1697000,117
CAR018628,2018 Toyota Fortuner 2.4 G 4x2 AT,1420000,Toyota,Fortuner,2018,Yes,Automatic,White,9300.0,SUV,2.4 G 4x2,"2018 Toyota Fortuner G Automatic Transmission
4x2
#diesel
9,300 kms only
With service record
1,420,000 Negotiable
Fully paid
Documents ready in 10-15 working days
Hassle free
Clean Papers

The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1420000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Phillip Borleo,Dealer,Diesel,Quezon,43773,ToyotaFortuner,1697000,112
CAR018629,2018 Toyota Fortuner 2.4 G 4x2 AT,1450000,Toyota,Fortuner,2018,Yes,Automatic,,20000.0,SUV,2.4 G 4x2,The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1450000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford,Mglopez 0423,Individual,Diesel,Philippines,43578,ToyotaFortuner,1697000,100
CAR018630,2018 Toyota Fortuner 2.4 G 4x2 AT,1468088,Toyota,Fortuner,2018,Yes,Automatic,Brown,3000.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1468088. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",88 Westpoint Inc. - Nelson Estacio,Dealer,Diesel,Quezon,43501,ToyotaFortuner,1697000,91
CAR018631,2018 Toyota Fortuner 2.4 G 4x2 AT,1475000,Toyota,Fortuner,2018,Yes,Automatic,Black,19000.0,SUV,2.4 G 4x2,"2018 Fortuner 2.4 G 4x2 Automatic Transmission Guaranteed clean papers NO ASSUMED BALANCE See to appreciate Ready for viewing POSTING PRICE IS FOR CASH BASIS SLIGHTLY NEGOTIABLE UPON VIEWING

The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1475000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Fatima Simbe,Dealer,Diesel,Quezon,43682,ToyotaFortuner,1697000,85
CAR018632,2007 Toyota Fortuner 2.5 4x2 AT,638000,Toyota,Fortuner,2007,Yes,Automatic,Silver / Grey,90000.0,SUV,2.5 4x2,"Toyota Fortuner 2007 Automatic  Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 638000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",Auto Bayan Sell - Adler Paulino,Dealer,Diesel,Philippines,43490,ToyotaFortuner,1697000,188
CAR018633,2018 Toyota Fortuner 2.4 G 4x2 AT,1468088,Toyota,Fortuner,2018,Yes,Automatic,Silver / Grey,1900.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1468088. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",88 Westpoint Inc. - Nelson Estacio,Dealer,Diesel,Quezon,43602,ToyotaFortuner,1697000,76
CAR018634,2018 Toyota Fortuner 2.4 G 4x2 AT,1430000,Toyota,Fortuner,2018,Yes,Automatic,Black,,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in National Capital Region. This vehicle runs on Diesel engine and is priced at 1430000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",North Edsa Cars - Ewart Tan,Dealer,Diesel,Quezon,43606,ToyotaFortuner,1697000,72
CAR018635,2018 Toyota Fortuner 2.4 G 4x2 AT,1455000,Toyota,Fortuner,2018,Yes,Automatic,Silver / Grey,3300.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1455000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Fatima Simbe,Dealer,Diesel,Quezon,43613,ToyotaFortuner,1697000,65
CAR018636,2018 Toyota Fortuner 2.4 G 4x2 AT,1460000,Toyota,Fortuner,2018,Yes,Automatic,Silver / Grey,1800.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1460000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Diesel,Quezon,43615,ToyotaFortuner,1697000,63
CAR018637,2018 Toyota Fortuner 2.4 G 4x2 AT,1455008,Toyota,Fortuner,2018,Yes,Automatic,Black,19000.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Quezon City. This vehicle runs on Diesel engine and is priced at 1455008. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",88 Westpoint Inc. - Nelson Estacio,Dealer,Diesel,Quezon,43616,ToyotaFortuner,1697000,62
CAR018638,2018 Toyota Fortuner 2.4 G 4x2 AT,1458000,Toyota,Fortuner,2018,Yes,Automatic,Black,19000.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1458000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Fatima Simbe,Dealer,Diesel,Quezon,43591,ToyotaFortuner,1697000,57
CAR018639,2018 Toyota Fortuner 2.4 G 4x2 AT,1465000,Toyota,Fortuner,2018,Yes,Automatic,Black,18000.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Quezon City. This vehicle runs on Diesel engine and is priced at 1465000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Diesel,Quezon,43683,ToyotaFortuner,1697000,54
CAR018640,2018 Toyota Fortuner 2.4 G 4x2 AT,1390000,Toyota,Fortuner,2018,Yes,Automatic,White,,SUV,2.4 G 4x2,"The 2019 Toyota Fortuner G with Automatic transmission is for sale. This vehicle runs on Diesel engine and is priced at 1390000 . You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Fritzgerald Sabroso,Dealer,Diesel,Philippines,43531,ToyotaFortuner,1697000,29
CAR018641,2018 Toyota Fortuner 2.4 G 4x2 AT,1390008,Toyota,Fortuner,2018,Yes,Automatic,Silver / Grey,1980.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1390008. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",88 Westpoint Inc. - Nelson Estacio,Dealer,Diesel,Quezon,43715,ToyotaFortuner,1697000,23
CAR018642,2018 Toyota Fortuner 2.4 G 4x2 AT,1418000,Toyota,Fortuner,2018,Yes,Automatic,Black,5037.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1418000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Diesel,Quezon,43662,ToyotaFortuner,1697000,16
CAR018643,2007 Toyota Fortuner 2.5 4x2 AT,680000,Toyota,Fortuner,2007,Yes,Automatic,,,SUV,2.5 4x2,"Toyota Fortuner 2007 Automatic Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 680000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",R.A.R.E. Cars- Raul Galinato,Dealer,Diesel,Quezon,43490,ToyotaFortuner,1697000,188
CAR018644,2018 Toyota Fortuner 2.4 G 4x2 AT,1425000,Toyota,Fortuner,2018,Yes,Automatic,Brown,4000.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with an Automatic transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1425000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Fatima Simbe,Dealer,Diesel,Quezon,43660,ToyotaFortuner,1697000,18
CAR018645,2018 Toyota Fortuner 2.4 G 4x2 AT,1540000,Toyota,Fortuner,2018,Yes,Automatic,Brown,3555.0,SUV,2.4 G 4x2,"Toyota Fortuner 2018 Automatic G A/T Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 1540000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",James Bucaneg,Dealer,Diesel,Quezon,43513,ToyotaFortuner,1697000,165
CAR018646,2018 Toyota Fortuner 2.4 G 4x2 MT,1418088,Toyota,Fortuner,2018,Yes,Manual,Silver / Grey,3300.0,SUV,2.4 G 4x2,"Toyota Fortuner 2018 Manual G Used for sale. The Toyota Fortuner runs on Diesel and has a promo price of PHP 1418088. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.",88 Westpoint Inc. - Nelson Estacio,Dealer,Diesel,Quezon,43544,ToyotaFortuner,1607000,134
CAR018647,2018 Toyota Fortuner 2.4 G 4x2 MT,1430000,Toyota,Fortuner,2018,Yes,Manual,Silver / Grey,3300.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with a Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1430000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Diesel,Quezon,43552,ToyotaFortuner,1607000,126
CAR018648,2018 Toyota Fortuner 2.4 G 4x2 MT,1288000,Toyota,Fortuner,2018,Yes,Manual,Silver / Grey,18000.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with a Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1288000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Kotse Depo Avenue - Eric Litonjua JR.,Dealer,Diesel,Pasig,43773,ToyotaFortuner,1607000,112
CAR018649,2018 Toyota Fortuner 2.4 G 4x2 MT,1355000,Toyota,Fortuner,2018,Yes,Manual,Silver / Grey,3300.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with a Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1355000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Diesel,Quezon,43581,ToyotaFortuner,1607000,97
CAR018650,2018 Toyota Fortuner 2.4 G 4x2 MT,1330000,Toyota,Fortuner,2018,Yes,Manual,Silver / Grey,3000.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with a Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1330000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Diesel,Quezon,43774,ToyotaFortuner,1607000,82
CAR018651,2018 Toyota Fortuner 2.4 G 4x2 MT,1308000,Toyota,Fortuner,2018,Yes,Manual,Silver / Grey,3300.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with a Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1308000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",Fatima Simbe,Dealer,Diesel,Quezon,43599,ToyotaFortuner,1607000,79
CAR018652,2018 Toyota Fortuner 2.4 G 4x2 MT,1330000,Toyota,Fortuner,2018,Yes,Manual,Silver / Grey,3300.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with a Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1330000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Diesel,Quezon,43603,ToyotaFortuner,1607000,75
CAR018653,2018 Toyota Fortuner 2.4 G 4x2 MT,1295000,Toyota,Fortuner,2018,Yes,Manual,Silver / Grey,3000.0,SUV,2.4 G 4x2,"The 2018 Toyota Fortuner G with a Manual transmission is for sale in Philippines. This vehicle runs on Diesel engine and is priced at 1295000. You will be hard pressed to find better value for your money elsewhere. This is a bargain you cannot afford to miss, so get in touch today.

If you are interested to inquire on this listing just send a message using the contact seller form found on this page or call the seller directly. Please mention Carmudi when you contact the seller.

Disclaimer:

Vehicles in the listings are not owned by Carmudi.com.ph. Thus, all transactions done will be between the buyer and the third-party seller only.

Carmudi.com.ph either collects the images and vehicle specifications or uses the information given by its clients. Although considered accurate at the time of publication, take note that the information in the listings may change without prior notice, as Carmudi.com.ph regularly updates them.

We encourage you to report any inaccuracies by clicking the Report Listing button found on this page.",James Bucaneg,Dealer,Diesel,Quezon,43611,ToyotaFortuner,1607000,67
